method,run_id,point_index,T,P,TD,negative_pressure,outside_support,distance_to_support_normalized_3d
cfsc,2,83,304.77671414410111,319.25043625659168,8.534609477473813,False,False,0
cfsc,2,84,306.63682761140905,2153.726293325079,6.6488382278366895,False,False,0
cfsc,2,85,306.49998606584427,2174.4852862976682,6.4626622592640643,False,False,0
cfsc,2,86,306.55991718143025,2176.0844654287439,6.5523087792243047,False,False,0
cfsc,2,87,306.64907405675609,2123.3101075511513,6.6107381593968313,False,False,0
cfsc,2,88,304.96807817561614,340.90875855371047,8.4176775627958538,False,False,0
cfsc,2,89,305.05587492802408,334.84448662374587,8.4969511078764803,False,False,0
cfsc,2,90,305.44964585766002,345.20724118704157,8.6805083720782417,False,False,0
cfsc,2,91,306.21657771334515,314.64461553073124,9.3575731812633354,False,False,0
cfsc,2,92,307.05731807108469,2081.6919205600957,6.6264094423275637,False,False,0
cfsc,2,93,306.94090895542746,2110.6020569127209,6.3336945544248895,False,False,0
cfsc,2,94,306.89642535265574,2099.1179432432741,6.2199007691489587,False,False,0
cfsc,2,95,306.92676813751109,2074.9257713316015,6.2394804832998325,False,False,0
cfsc,2,96,307.11956143288353,2018.3127343809419,6.5200926050377666,False,False,0
cfsc,2,97,305.2126510197271,354.92882744140985,7.4365571883560415,False,False,0
cfsc,2,98,305.50192552611986,216.39868207323866,6.6026114244093419,False,False,0
cfsc,2,99,306.99945704169818,2077.9231220765528,6.1623567439238514,False,False,0
cfsc,2,100,307.16392854337806,1978.0480393460803,6.5242843108571948,False,False,0
cfsc,2,101,307.33257843426526,2002.8430233313406,6.5441211561549899,False,False,0
cfsc,2,102,307.2466670976267,1927.4606857246395,6.6353987787322408,False,False,0
cfsc,2,103,307.36401145518499,1951.414893043258,6.5296056456877949,False,False,0
cfsc,2,104,307.23846618115294,2079.0214045372895,6.1867862354152763,False,False,0
cfsc,2,105,307.37516636626128,1914.4240378273817,6.9053233029740806,False,False,0
cfsc,2,106,307.47444836393953,2022.459231715558,6.352564893024689,False,False,0
cfsc,2,107,307.47316914548782,1946.425222825409,6.713753312838433,False,False,0
cfsc,2,108,307.46448594058234,1842.3055439501786,7.139148082675792,False,False,0
cfsc,2,109,307.35309606433458,2079.740948973144,5.9625863724949868,False,False,0
cfsc,2,110,305.75160901189292,170.43701256660074,6.8201569519079959,False,False,0
cfsc,2,111,307.46481723284285,2088.4984607812726,5.9642869301026735,False,False,0
cfsc,2,112,307.91669978198638,1816.8277327924625,5.7945375217137256,False,False,0
cfsc,2,113,307.60133140876144,1598.1991571350518,7.3214815762721521,False,False,0
cfsc,2,114,307.98459215275193,1767.8611603553736,5.8694744414869158,False,False,0
cfsc,2,115,308.06206861075566,1064.2451881999641,7.3670553638757141,False,False,0
cfsc,2,116,307.60772840504092,1966.4520704083598,5.556441465288291,False,False,0
cfsc,2,117,306.2252971788144,184.65782418257476,7.2468375542616483,False,False,0
cfsc,2,118,307.1035474048403,181.37451450089748,7.186060297269707,False,False,0
cfsc,2,119,307.9137955837723,1374.1450607261258,7.1504891588788873,False,False,0
cfsc,2,120,307.87457326875062,1576.7147098894645,6.5642448220866569,False,False,0
cfsc,2,121,308.12819522322798,1114.1283288148695,7.1015464951074021,False,False,0
cfsc,2,122,308.01745511338805,1734.6830629521114,5.4819902099983313,False,False,0
cfsc,2,123,307.08056253451713,151.90966187868509,7.1032511588166614,False,False,0
cfsc,2,124,308.00920414780325,1512.4263258482092,6.4532032168548721,False,False,0
cfsc,2,125,308.27217849341662,1019.6377304147309,6.9947502396028227,False,False,0
cfsc,2,126,308.2437623984905,1188.5770283930292,6.8215057798600949,False,False,0
cfsc,2,127,306.1282633610702,118.30727656619388,6.5552901372841266,False,True,0.011262454108217544
cfsc,2,128,308.19826801324314,1224.8855813700434,6.7375729987182336,False,False,0
cfsc,2,129,308.2250004892839,1224.0112765483007,6.7334657493516321,False,False,0
cfsc,2,130,307.86380768234113,1790.1440153243748,5.203691353307808,False,False,0
cfsc,2,131,305.855320820472,180.58200753080348,6.5057216361477375,False,False,0
cfsc,2,132,305.65958461024451,184.16085847397369,6.31102492815414,False,False,0
cfsc,2,133,305.63956997998849,188.02921766332662,6.2877491614794092,False,False,0
cfsc,2,134,308.37399869832899,1060.7502707565409,6.462453459050236,False,False,0
cfsc,2,135,307.52199711319793,146.79699286337291,7.1770307072843842,False,False,0
cfsc,2,136,307.44052217578496,1473.4004930542781,3.9707810037751914,False,False,0
cfsc,2,137,308.53343022359309,955.28722540780723,6.6360134785099802,False,False,0
cfsc,2,138,308.34111196312841,1312.4219206439061,5.962762897615451,False,False,0
cfsc,2,139,307.9369978873583,1412.3047706838036,3.8750800961543064,False,False,0
cfsc,2,140,308.44305507511586,883.50876916662764,6.2225785585235274,False,False,0
cfsc,2,141,307.74257981695968,1391.1329819612356,3.6519947673722903,False,False,0
cfsc,2,142,308.22730662841752,1336.0874106524043,3.8084094285967227,False,False,0
cfsc,2,143,308.46839393943321,786.81401968484693,6.5334601989175498,False,False,0
cfsc,2,144,308.21728430150642,1290.9872231558754,3.751095430994281,False,False,0
cfsc,2,145,308.14810942336021,1286.4053927463492,3.5526790263138168,False,False,0
cfsc,2,146,308.86966195347827,764.04786602207355,6.0157028067917295,False,False,0
cfsc,2,147,308.8874318916196,768.00991083317558,5.9827545865335203,False,False,0
cfsc,2,148,308.95413001559035,751.56065715153773,6.0332126768489207,False,False,0
cfsc,2,149,308.57221207421514,1133.2042255270999,5.969947029555299,False,False,0
cfsc,2,150,308.85980521704056,721.3400257714552,6.0183954091567982,False,False,0
cfsc,2,151,308.28925887980216,1265.5911690171965,3.2930128161615095,False,False,0
cfsc,2,152,308.74234238452942,1153.739033553016,5.7610707924790665,False,False,0
cfsc,2,153,308.5784897765289,1210.2614722233584,3.4218630405365733,False,False,0
cfsc,2,154,308.61148905479217,1180.5225618919044,3.3966124347345614,False,False,0
cfsc,2,155,308.22776688892691,1198.6648411772046,3.2750209573748754,False,False,0
cfsc,2,156,308.48494750417382,1193.1697885777553,3.129735800997508,False,False,0
cfsc,2,157,309.20230963136464,714.31971755945892,5.8033593313495722,False,False,0
cfsc,2,158,308.52925593499305,1157.5576572185778,2.9887373654173306,False,False,0
cfsc,2,159,309.20556577053361,689.77114945878407,5.7240082415277262,False,False,0
cfsc,2,160,308.46126637262063,1163.4132047853614,2.6801380340145253,False,False,0
cfsc,2,161,308.88593238227202,1085.6851857480888,3.0563483243844192,False,False,0
cfsc,2,162,308.46139348460616,1128.7577743642978,2.627190750424877,False,False,0
cfsc,2,163,308.83334133914104,1048.2839996823707,2.858299207461418,False,False,0
cfsc,2,164,308.48910924612721,1093.2929776882434,2.6988889725648315,False,False,0
cfsc,2,165,308.71767254866103,1023.7777659935271,2.4926589032904896,False,False,0
cfsc,2,166,308.92913304482465,924.95999806209863,5.6252510287345538,False,False,0
cfsc,2,167,309.02596561867841,978.64782511704038,2.3695702936243803,False,False,0
cfsc,2,168,308.85883239761353,950.89850057595936,2.3695834968948506,False,False,0
cfsc,2,169,308.8591722841926,950.06965126500734,2.3988370512876962,False,False,0
cfsc,2,170,308.89389125550787,905.75054979386505,2.412370238913403,False,False,0
cfsc,2,171,308.89121453636432,913.38185177261676,2.2308924184175183,False,False,0
cfsc,2,172,309.43944277565242,623.97402133419621,5.684509371037211,False,False,0
cfsc,2,173,309.09377817475621,866.32540856006199,2.2206789751922535,False,False,0
cfsc,2,174,308.7963172588631,638.11834743194049,5.5633561525651753,False,False,0
cfsc,2,175,309.02502060980112,849.68323425469066,2.234811993386205,False,False,0
cfsc,2,176,308.53115937088802,578.5506015886217,5.5180404294880034,False,False,0
cfsc,2,177,309.18589222716997,780.62858467416675,2.5271637252122208,False,False,0
cfsc,2,178,308.63434430130792,539.04653582398123,5.4724951906246373,False,False,0
cfsc,2,179,309.37183531555479,797.32362968506425,2.2846962573316381,False,False,0
cfsc,2,180,309.56878662480557,679.49139513561454,5.2597923670477433,False,False,0
cfsc,2,181,309.55798363036507,715.2037490615935,2.6646802981370734,False,False,0
cfsc,2,182,309.47248009884214,716.40219865179756,2.1326325723215258,False,False,0
cfsc,2,183,309.67615151383802,687.21828454511581,2.1796395020315025,False,False,0
cfsc,2,184,309.76741408665453,652.80387701575717,2.3029820690663509,False,False,0
cfsc,2,185,309.77263037931266,631.10667653736687,2.5597081348712285,False,False,0
cfsc,2,186,309.10452580590612,509.15223926311569,5.2363095471650185,False,False,0
cfsc,2,187,309.67887370327293,661.74941191101527,2.0725849678627766,False,False,0
cfsc,2,188,309.13029017182072,528.94568280458452,5.0261177250841556,False,False,0
cfsc,2,189,309.99098297345864,602.17137751248003,2.4874751723239488,False,False,0
cfsc,2,190,309.86609463393347,651.38060307041656,1.9259189151342762,False,False,0
cfsc,2,191,309.36175831759073,358.75320151256619,5.4054013258732514,False,False,0
cfsc,2,192,308.86186950138165,502.38213913914228,4.5467147746128616,False,False,0
cfsc,2,193,309.00509679363205,394.85333031089306,4.790600365202188,False,False,0
cfsc,2,194,309.81887841480841,598.83983702390526,2.1339472091352016,False,False,0
cfsc,2,195,309.08320400075451,219.63864815697946,5.855446585445252,False,False,0
cfsc,2,196,309.55904191678269,421.46785824769466,3.2672195437546625,False,False,0
cfsc,2,197,309.82977906386213,386.1493631281146,3.7001882224932237,False,False,0
cfsc,2,198,309.83113764857274,388.04418671980744,3.6335707000016231,False,False,0
cfsc,2,199,309.81738443422813,347.67134100523515,3.372336312766488,False,False,0
cfsc,2,200,310.05194424315192,307.23544404521579,2.8542325293174953,False,False,0
cfsc,2,201,310.22184716178691,594.3585479738299,1.9659514881461879,False,False,0
cfsc,2,202,310.25211968136642,281.53676629227658,3.2056363471017097,False,False,0
cfsc,2,203,310.13330357695895,284.10064514972203,2.8280391128820703,False,False,0
cfsc,2,204,309.90615494415249,326.37667688351394,2.3398249409838296,False,False,0
cfsc,2,205,309.7778036088622,410.59823725003832,2.3112772463539333,False,False,0
cfsc,2,206,309.7510951094954,410.80843845725371,2.1490667798035856,False,False,0
cfsc,2,207,310.36532892726609,117.07368853361965,4.2223231082385135,False,False,0
cfsc,2,208,310.47663661317864,106.10142535612061,4.4791430531909313,False,False,0
cfsc,2,209,310.38117177328058,156.18506380335504,4.1298691281853737,False,False,0
cfsc,2,210,310.52672675208726,100.24276817674587,4.3968629027514385,False,False,0
cfsc,2,211,310.44240421834616,103.82983398260922,4.097932621002494,False,False,0
cfsc,2,212,310.57214887149286,120.39175783021341,3.9367415963240551,False,False,0
cfsc,2,213,310.52989607426446,106.22929710754431,3.4627806962865693,False,False,0
cfsc,2,214,310.46412813976684,97.746729464539953,3.4900274984328181,False,False,0
cfsc,2,215,310.58777067755665,92.379280780520958,3.3785261239026201,False,False,0
cfsc,2,216,310.4624213072284,134.28706115516059,3.1298262830292418,False,False,0
cfsc,2,217,310.637481559874,226.60838794570043,1.7293547380554095,False,False,0
cfsc,2,218,310.52962279525497,78.255990697738355,3.2366772083000468,False,False,0
cfsc,2,219,311.31030762910706,90.033237407479362,5.4600734774114841,False,False,0
cfsc,2,220,310.56180239679327,218.07610490125342,1.8654067889489201,False,False,0
cfsc,2,221,311.1197916586907,84.584039438340767,4.8680557468314261,False,False,0
cfsc,2,222,310.44611698739777,121.45818071072091,2.6777905300374925,False,False,0
cfsc,2,223,311.5669086150973,85.074020427936887,5.4754607083737108,False,False,0
cfsc,2,224,311.63797597817836,88.801924860823988,5.1345717962433666,False,False,0
cfsc,2,225,311.4636246867093,84.021914368539399,4.8354130652114122,False,False,0
cfsc,2,226,311.76018771023405,88.857140686491164,5.4649397454827211,False,False,0
cfsc,2,227,311.66650736120937,87.751919762792681,5.0473607885211473,False,False,0
cfsc,2,228,311.29716089150878,78.63721396093257,4.6956354877786755,False,False,0
cfsc,2,229,311.78667095691935,79.909462519637032,5.1416393923747066,False,False,0
cfsc,2,230,311.78667095691941,79.909462519637088,5.141639392374711,False,False,0
cfsc,2,231,311.3929573660788,77.242977892143642,4.6657244311846826,False,False,0
cfsc,2,232,311.08429106803851,127.13646875159344,2.6058760701704138,False,False,0
cfsc,2,233,310.82145923247987,197.52442465036501,1.4680866737052343,False,False,0
cfsc,2,234,311.10287580733507,95.31532666708506,2.6535230660837525,False,False,0
cfsc,2,235,311.88511517478497,157.68014471361852,2.1997898603406334,False,False,0
cfsc,2,236,311.9619851920715,180.36240170438447,2.157364759720422,False,False,0
cfsc,2,237,311.92118313801097,157.51389995614755,2.0007203173796597,False,False,0
cfsc,2,238,312.04825792336345,135.84853946704862,1.9418046397515591,False,False,0
cfsc,2,239,312.02830953182939,160.93737503646793,1.9910686726148898,False,False,0
cfsc,2,240,312.02830953182939,160.93737503646861,1.9910686726148881,False,False,0
cfsc,2,241,312.1273543557694,150.46481537276611,1.8829391129109272,False,False,0
cfsc,2,242,311.88736684467477,86.362304973847586,1.8621852655066773,False,False,0
cfsc,2,243,311.92201117186426,82.653809147150014,1.8255448751362278,False,False,0
cfsc,2,244,311.97425943268985,79.092965994044789,1.7673584232942385,False,False,0
cfsc,2,245,311.98256005013587,81.63705088482817,1.7109395900956637,False,False,0
cfsc,2,246,311.96916239851743,77.729788790344685,1.7654555272992081,False,False,0
cfsc,2,247,312.05515665663353,75.514734276694412,1.6401457898639391,False,False,0
cfsc,2,248,312.16433693378292,65.443068824383943,1.5257548148823288,False,False,0
cfsc,2,249,312.14364298413994,64.781478170545029,1.5900580342185737,False,False,0
cfsc,2,250,312.17477097239464,60.381849998071061,1.5167389954546122,False,False,0
cfsc,2,251,312.3240063859335,51.378415169542109,1.4004355149346779,False,False,0
cfsc,2,252,312.37481001743208,51.883742090413534,1.3408376928960255,False,False,0
cfsc,2,253,312.54784865879287,41.253112604398098,1.2017294467064117,False,False,0
cfsc,2,254,312.51955453373267,52.729154411524746,1.2042760389446148,False,False,0
cfsc,2,255,312.61009125816435,48.005322202282969,1.1289231185038613,False,False,0
cfsc,3,0,302.63385599467694,1888.6640227614598,10.606179207570371,False,False,0
cfsc,3,1,302.61509118059865,1905.6917348654365,10.555916521725695,False,False,0
cfsc,3,2,302.61735457839114,1913.5243627292718,10.419320259648146,False,False,0
cfsc,3,3,302.61735457839114,1913.5243627292721,10.41932025964816,False,False,0
cfsc,3,4,302.61373881849192,1890.8737583741024,10.365106354783126,False,False,0
cfsc,3,5,302.61258448050438,1888.722564250015,10.362635133027116,False,False,0
cfsc,3,6,302.52164706361799,1937.3210933762566,10.190684403451819,False,True,0.0022026896987660258
cfsc,3,7,302.62238209520359,1889.8475586760487,10.272206773207255,False,False,0
cfsc,3,8,302.54395556251416,1894.9455387616704,10.110171587020911,False,False,0
cfsc,3,9,302.50317557366094,1926.8484623233066,10.085232451617822,False,True,0.0023475238489337798
cfsc,3,10,302.55203979629567,1939.0483379581487,9.876387498945947,False,False,0
cfsc,3,11,302.62392108904953,1863.3376362654124,10.199281879199226,False,False,0
cfsc,3,12,302.49351024261807,1980.9954623572382,9.660211491448333,False,True,0.0078640582792841116
cfsc,3,13,302.55887728883437,1897.5555620081307,9.8276398948199049,False,False,0
cfsc,3,14,302.4599849817792,1979.8178294282495,9.5969642882707547,False,True,0.010086633513862225
cfsc,3,15,302.45435560632626,1948.6536952630963,9.7758768921560524,False,True,0.0076307178131337933
cfsc,3,16,302.50054595544145,1917.0477710437663,9.6318115983882855,False,True,0.00092693768701904329
cfsc,3,17,302.45324050283926,1917.277083382432,9.5030607826370996,False,True,0.0041969051799746974
cfsc,3,18,302.45176282088653,1910.2083667954062,9.4574762850639509,False,True,0.0035342845845097379
cfsc,3,19,302.45773476692801,1927.2050682645431,9.5658111769649317,False,True,0.0049505703632666898
cfsc,3,20,302.39894073326116,1997.8822857743767,9.4345897388340223,False,True,0.016086490419993899
cfsc,3,21,302.57053483639976,1836.4878405835577,9.9686768570890329,False,False,0
cfsc,3,22,302.58799229542029,1893.0241151287926,9.8618138370551485,False,False,0
cfsc,3,23,302.52512300837924,1859.5308727527986,9.7802484654634938,False,False,0
cfsc,3,24,302.54677758137854,1845.351604695629,9.8668176121047448,False,False,0
cfsc,3,25,302.38143257628155,1920.0639540031132,9.166315650416248,False,True,0.0092072386053629607
